Zeitstempel,T_Oben,T_Unten,T_Mittig,T_Boiler,T_Verd,Kompressor,ACPower,FeedinPower,BatPower,SOC,PowerDC1,PowerDC2,ConsumeEnergy,Einschaltpunkt,Ausschaltpunkt,Solarüberschuss,Urlaubsmodus,PowerSource
2025-11-30 16:26:48,44.375,43.812,44.062,44.0935,9.125,EIN,1080.0,0.0,-1071.0,88.0,0.0,0.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 16:27:55,44.375,43.812,44.125,44.0935,11.812,EIN,1080.0,0.0,-1071.0,88.0,0.0,0.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 16:29:03,44.437,43.75,44.125,44.0935,10.062,EIN,1080.0,0.0,-1071.0,88.0,0.0,0.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 16:30:11,44.562,43.812,44.187,44.187,10.437,EIN,1080.0,0.0,-1071.0,88.0,0.0,0.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 16:31:17,44.562,43.875,44.25,44.2185,12.0,EIN,1074.0,0.0,-1071.0,87.0,0.0,0.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 16:32:24,44.625,43.875,44.312,44.25,8.312,EIN,1074.0,0.0,-1071.0,87.0,0.0,0.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 16:33:32,44.687,43.937,44.375,44.312,11.125,EIN,1074.0,0.0,-1071.0,87.0,0.0,0.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 16:34:38,44.687,44.062,44.375,44.3745,12.0,EIN,1074.0,0.0,-1071.0,87.0,0.0,0.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 16:35:45,44.812,44.125,44.437,44.4685,7.562,EIN,1053.0,0.0,-1071.0,86.0,0.0,0.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 16:36:51,44.937,44.187,44.5,44.562,11.687,EIN,1053.0,0.0,-1071.0,86.0,0.0,0.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 16:37:57,44.937,44.25,44.625,44.5935,11.875,EIN,1053.0,0.0,-1071.0,86.0,0.0,0.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 16:39:03,45.0,44.25,44.687,44.625,8.437,EIN,1053.0,0.0,-1071.0,86.0,0.0,0.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 16:40:10,45.0,44.312,44.75,44.656,11.812,EIN,1053.0,0.0,-1071.0,86.0,0.0,0.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 16:41:17,45.125,44.312,44.75,44.7185,11.25,EIN,1037.0,0.0,-1094.0,86.0,0.0,0.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 16:42:23,45.187,44.25,44.812,44.7185,10.0,EIN,1037.0,0.0,-1094.0,86.0,0.0,0.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 16:43:29,45.187,44.187,44.875,44.687,12.0,EIN,1037.0,0.0,-1094.0,86.0,0.0,0.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 16:44:35,45.312,44.125,44.937,44.7185,8.5,EIN,1037.0,0.0,-1094.0,86.0,0.0,0.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 16:45:47,45.312,44.125,44.937,44.7185,11.187,AUS,1037.0,0.0,-1094.0,86.0,0.0,0.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 16:46:53,45.375,44.25,45.0,44.8125,16.187,AUS,893.0,0.0,-905.0,85.0,0.0,0.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 16:47:59,45.437,44.187,45.062,44.812,21.5,AUS,893.0,0.0,-905.0,85.0,0.0,0.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 16:49:06,45.437,44.125,45.062,44.781,23.437,AUS,893.0,0.0,-905.0,85.0,0.0,0.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 16:50:12,45.437,43.937,45.062,44.687,23.562,AUS,893.0,0.0,-905.0,85.0,0.0,0.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 16:51:18,45.437,43.812,45.062,44.6245,22.312,AUS,502.0,0.0,-477.0,84.0,0.0,0.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 16:52:24,45.437,43.437,45.062,44.437,21.312,AUS,502.0,0.0,-477.0,84.0,0.0,0.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 16:53:31,45.437,43.25,45.0,44.3435,20.75,AUS,502.0,0.0,-477.0,84.0,0.0,0.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 16:54:37,45.437,43.125,45.062,44.281,20.312,AUS,502.0,0.0,-477.0,84.0,0.0,0.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 16:55:46,45.437,40.062,45.062,42.7495,19.937,AUS,502.0,0.0,-477.0,84.0,0.0,0.0,917.12,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 16:56:56,45.437,32.75,45.062,39.0935,19.625,AUS,1121.0,0.0,-1140.0,83.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 16:58:04,45.437,26.562,45.0,35.9995,18.875,AUS,1121.0,0.0,-1140.0,83.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 16:59:10,45.437,21.937,45.062,33.687,18.375,AUS,1121.0,0.0,-1140.0,83.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 17:00:16,45.437,18.687,45.0,32.062,17.937,AUS,1121.0,0.0,-1140.0,83.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 17:01:23,45.437,16.625,45.0,31.031,17.5,AUS,1106.0,0.0,-1092.0,82.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 17:02:29,45.437,15.187,45.0,30.311999999999998,17.125,AUS,1106.0,0.0,-1092.0,82.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 17:03:38,45.437,14.187,45.0,29.811999999999998,16.875,AUS,1106.0,0.0,-1092.0,82.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 17:04:44,45.437,13.5,44.937,29.4685,16.687,AUS,1106.0,0.0,-1092.0,82.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 17:05:51,45.437,13.125,44.875,29.281,16.437,AUS,1106.0,0.0,-1092.0,82.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 17:06:59,45.437,12.875,44.875,29.156,16.375,AUS,971.0,0.0,-974.0,82.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 17:08:06,45.437,12.75,44.875,29.0935,16.187,AUS,971.0,0.0,-974.0,82.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 17:09:13,45.437,12.625,44.812,29.031,16.125,AUS,971.0,0.0,-974.0,82.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 17:10:20,45.437,12.562,44.812,28.999499999999998,16.062,AUS,971.0,0.0,-974.0,82.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 17:11:27,45.437,12.5,44.812,28.9685,15.937,AUS,971.0,0.0,-974.0,82.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 17:12:35,45.437,12.5,44.812,28.9685,15.937,AUS,2691.0,67.0,-2817.0,80.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 17:13:42,45.437,12.5,44.75,28.9685,15.812,AUS,2691.0,67.0,-2817.0,80.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 17:14:49,45.437,12.5,44.75,28.9685,15.812,AUS,2691.0,67.0,-2817.0,80.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 17:15:57,45.437,12.437,44.75,28.936999999999998,15.812,AUS,2691.0,67.0,-2817.0,80.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 17:17:05,45.437,12.5,44.75,28.9685,15.75,AUS,2654.0,287.0,-1413.0,76.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 17:18:12,45.437,12.5,44.75,28.9685,15.75,AUS,2654.0,287.0,-1413.0,76.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 17:19:19,45.437,12.437,44.687,28.936999999999998,15.687,AUS,2654.0,287.0,-1413.0,76.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 17:20:26,45.437,12.437,44.687,28.936999999999998,15.687,AUS,2654.0,287.0,-1413.0,76.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 17:21:34,45.437,12.5,44.687,28.9685,15.687,AUS,2654.0,287.0,-1413.0,76.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 17:22:41,45.437,12.437,44.625,28.936999999999998,15.687,AUS,853.0,0.0,-877.0,76.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 17:23:48,45.437,12.437,44.625,28.936999999999998,15.687,AUS,853.0,0.0,-877.0,76.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 17:24:55,45.437,12.5,44.562,28.9685,15.75,AUS,853.0,0.0,-877.0,76.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 17:26:04,45.437,12.5,44.625,28.9685,15.75,AUS,853.0,0.0,-877.0,76.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 17:27:12,45.437,12.5,44.562,28.9685,15.687,AUS,859.0,0.0,-853.0,75.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 17:28:18,45.437,12.5,44.5,28.9685,15.687,AUS,859.0,0.0,-853.0,75.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 17:29:25,45.437,12.437,44.5,28.936999999999998,15.687,AUS,859.0,0.0,-853.0,75.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 17:30:34,45.437,12.5,44.5,28.9685,15.687,AUS,859.0,0.0,-853.0,75.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 17:31:41,45.437,12.5,44.437,28.9685,15.687,AUS,859.0,0.0,-853.0,75.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 17:32:48,45.437,12.5,44.437,28.9685,15.687,AUS,764.0,0.0,-759.0,74.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 17:33:55,45.437,12.437,44.312,28.936999999999998,15.75,AUS,764.0,0.0,-759.0,74.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 17:35:04,45.437,12.5,44.062,28.9685,15.75,AUS,764.0,0.0,-759.0,74.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 17:36:11,45.437,12.5,42.125,28.9685,15.687,AUS,764.0,0.0,-759.0,74.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 17:37:19,45.437,12.437,36.937,28.936999999999998,15.625,AUS,764.0,0.0,-759.0,74.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 17:38:25,45.437,12.312,30.625,28.874499999999998,15.562,AUS,794.0,0.0,-782.0,73.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 17:39:33,45.437,12.187,25.125,28.811999999999998,15.562,AUS,794.0,0.0,-782.0,73.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 17:40:40,45.375,12.062,21.187,28.7185,15.562,AUS,794.0,0.0,-782.0,73.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 17:41:46,45.375,11.937,18.625,28.656,15.562,AUS,794.0,0.0,-782.0,73.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 17:42:53,45.437,11.812,16.937,28.624499999999998,15.562,AUS,840.0,0.0,-853.0,72.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 17:43:59,45.437,11.812,15.875,28.624499999999998,15.562,AUS,840.0,0.0,-853.0,72.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 17:45:05,45.375,11.75,15.187,28.5625,15.5,AUS,840.0,0.0,-853.0,72.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 17:46:11,45.375,11.75,14.75,28.5625,15.562,AUS,840.0,0.0,-853.0,72.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 17:47:18,45.375,11.75,14.25,28.5625,15.562,AUS,840.0,0.0,-853.0,72.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 17:48:27,45.375,11.687,13.75,28.531,15.562,AUS,358.0,-41.0,-356.0,72.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 17:49:35,45.375,11.687,13.437,28.531,15.625,AUS,358.0,-41.0,-356.0,72.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 17:50:42,45.375,11.687,13.062,28.531,15.562,AUS,358.0,-41.0,-356.0,72.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 17:51:49,45.375,11.687,12.812,28.531,15.5,AUS,358.0,-41.0,-356.0,72.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 17:52:57,45.375,11.625,12.562,28.5,15.5,AUS,374.0,0.0,-356.0,72.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 17:54:03,45.375,11.5,12.312,28.4375,15.5,AUS,374.0,0.0,-356.0,72.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 17:55:09,45.375,11.5,12.125,28.4375,15.5,AUS,374.0,0.0,-356.0,72.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 17:56:15,45.312,11.437,11.937,28.374499999999998,15.5,AUS,374.0,0.0,-356.0,72.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 17:57:21,45.312,11.375,11.812,28.3435,15.5,AUS,374.0,0.0,-356.0,72.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 17:58:28,45.312,11.375,11.687,28.3435,15.5,AUS,394.0,0.0,-356.0,72.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 17:59:34,45.312,11.25,11.562,28.281,15.5,AUS,394.0,0.0,-356.0,72.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 18:00:40,45.312,11.187,11.5,28.249499999999998,15.5,AUS,394.0,0.0,-356.0,72.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 18:01:46,45.312,11.187,11.5,28.249499999999998,15.5,AUS,394.0,0.0,-356.0,72.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 18:02:56,45.312,11.187,11.437,28.249499999999998,15.5,AUS,394.0,0.0,-356.0,72.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 18:04:08,45.25,11.125,11.437,28.1875,15.5,AUS,812.0,0.0,-805.0,71.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 18:05:14,45.312,11.125,11.437,28.2185,15.5,AUS,812.0,0.0,-805.0,71.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 18:06:20,45.25,11.187,11.437,28.2185,15.437,AUS,812.0,0.0,-805.0,71.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 18:07:26,45.25,11.125,11.375,28.1875,15.5,AUS,812.0,0.0,-805.0,71.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 18:08:33,45.25,11.125,11.375,28.1875,15.5,AUS,466.0,132.0,-450.0,71.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 18:09:39,45.25,11.125,11.437,28.1875,15.562,AUS,466.0,132.0,-450.0,71.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 18:10:45,45.25,11.062,11.375,28.156,15.5,AUS,466.0,132.0,-450.0,71.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 18:11:51,45.25,11.125,11.437,28.1875,15.5,AUS,466.0,132.0,-450.0,71.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 18:12:58,45.25,11.125,11.375,28.1875,15.5,AUS,466.0,132.0,-450.0,71.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 18:14:07,45.25,11.125,11.375,28.1875,15.5,AUS,317.0,0.0,-285.0,70.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 18:15:14,45.25,11.125,11.375,28.1875,15.5,AUS,317.0,0.0,-285.0,70.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 18:16:22,45.25,11.125,11.375,28.1875,15.5,AUS,317.0,0.0,-285.0,70.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 18:17:29,45.25,11.062,11.375,28.156,15.5,AUS,317.0,0.0,-285.0,70.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 18:18:37,45.25,11.125,11.375,28.1875,15.5,AUS,322.0,0.0,-309.0,70.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 18:19:44,45.25,11.062,11.375,28.156,15.5,AUS,322.0,0.0,-309.0,70.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 18:20:51,45.25,11.062,11.375,28.156,15.562,AUS,322.0,0.0,-309.0,70.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 18:21:59,45.25,11.125,11.375,28.1875,15.562,AUS,322.0,0.0,-309.0,70.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 18:23:06,45.25,11.125,11.375,28.1875,15.5,AUS,322.0,0.0,-309.0,70.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 18:24:13,45.25,11.125,11.375,28.1875,15.562,AUS,312.0,0.0,-285.0,69.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 18:25:19,45.25,11.125,11.375,28.1875,15.562,AUS,312.0,0.0,-285.0,69.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 18:26:25,45.25,11.062,11.375,28.156,15.562,AUS,312.0,0.0,-285.0,69.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 18:27:32,45.187,11.125,11.375,28.156,15.5,AUS,312.0,0.0,-285.0,69.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 18:28:40,45.187,11.125,11.375,28.156,15.5,AUS,312.0,0.0,-285.0,69.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 18:29:47,45.25,11.125,11.375,28.1875,15.562,AUS,309.0,0.0,-285.0,69.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 18:30:54,45.187,11.125,11.375,28.156,15.5,AUS,309.0,0.0,-285.0,69.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 18:32:00,45.187,11.125,11.375,28.156,15.562,AUS,309.0,0.0,-285.0,69.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 18:33:06,45.187,11.125,11.375,28.156,15.5,AUS,309.0,0.0,-285.0,69.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 18:34:13,45.187,11.125,11.375,28.156,15.562,AUS,436.0,0.0,-403.0,69.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 18:35:19,45.187,11.125,11.375,28.156,15.562,AUS,436.0,0.0,-403.0,69.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 18:36:25,45.187,11.187,11.375,28.186999999999998,15.625,AUS,436.0,0.0,-403.0,69.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 18:37:31,45.187,11.125,11.375,28.156,15.562,AUS,436.0,0.0,-403.0,69.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 18:38:37,45.187,11.125,11.437,28.156,15.625,AUS,436.0,0.0,-403.0,69.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 18:39:44,45.187,11.125,11.375,28.156,15.625,AUS,560.0,0.0,-545.0,68.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 18:40:50,45.187,11.125,11.375,28.156,15.625,AUS,560.0,0.0,-545.0,68.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 18:41:56,45.187,11.125,11.375,28.156,15.625,AUS,560.0,0.0,-545.0,68.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 18:43:02,45.187,11.187,11.375,28.186999999999998,15.625,AUS,560.0,0.0,-545.0,68.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 18:44:09,45.125,11.125,11.375,28.125,15.687,AUS,237.0,0.0,-214.0,68.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 18:45:15,45.187,11.187,11.375,28.186999999999998,15.625,AUS,237.0,0.0,-214.0,68.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 18:46:21,45.125,11.187,11.375,28.156,15.625,AUS,237.0,0.0,-214.0,68.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 18:47:27,45.125,11.125,11.375,28.125,15.625,AUS,237.0,0.0,-214.0,68.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 18:48:34,45.125,11.125,11.375,28.125,15.687,AUS,237.0,0.0,-214.0,68.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 18:49:40,45.125,11.187,11.375,28.156,15.625,AUS,415.0,0.0,-380.0,68.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 18:50:47,45.125,11.125,11.375,28.125,15.687,AUS,415.0,0.0,-380.0,68.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 18:51:54,45.125,11.187,11.375,28.156,15.687,AUS,415.0,0.0,-380.0,68.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 18:53:03,45.125,11.187,11.375,28.156,15.687,AUS,415.0,0.0,-380.0,68.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 18:54:10,45.125,11.125,11.375,28.125,15.687,AUS,415.0,0.0,-380.0,68.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 18:55:17,45.125,11.187,11.375,28.156,15.687,AUS,434.0,0.0,-403.0,68.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 18:56:24,45.125,11.187,11.375,28.156,15.687,AUS,434.0,0.0,-403.0,68.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 18:57:31,45.125,11.187,11.375,28.156,15.75,AUS,434.0,0.0,-403.0,68.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 18:58:38,45.125,11.187,11.437,28.156,15.687,AUS,434.0,0.0,-403.0,68.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 18:59:46,45.125,11.187,11.437,28.156,15.75,AUS,2845.0,0.0,-2905.0,67.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 19:00:52,45.062,11.187,11.375,28.124499999999998,15.687,AUS,2845.0,0.0,-2905.0,67.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 19:02:00,45.062,11.187,11.437,28.124499999999998,15.75,AUS,2845.0,0.0,-2905.0,67.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 19:03:07,45.062,11.187,11.375,28.124499999999998,15.812,AUS,2845.0,0.0,-2905.0,67.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 19:04:14,45.062,11.187,11.375,28.124499999999998,15.812,AUS,2845.0,0.0,-2905.0,67.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 19:05:22,45.062,11.187,11.375,28.124499999999998,15.812,AUS,282.0,0.0,-261.0,66.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 19:06:30,45.062,11.25,11.375,28.156,15.812,AUS,282.0,0.0,-261.0,66.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 19:07:37,45.062,11.25,11.375,28.156,15.812,AUS,282.0,0.0,-261.0,66.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 19:08:44,45.062,11.25,11.375,28.156,15.812,AUS,282.0,0.0,-261.0,66.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 19:09:52,45.062,11.25,11.375,28.156,15.875,AUS,288.0,0.0,-261.0,66.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 19:11:00,45.0,11.25,11.375,28.125,15.937,AUS,288.0,0.0,-261.0,66.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
2025-11-30 19:12:07,45.062,11.25,11.375,28.156,15.875,AUS,288.0,0.0,-261.0,66.0,0.0,0.0,917.22,43.0,45.0,0,0.0,Strom aus der Batterie
