Zeitstempel,T_Oben,T_Hinten,T_Boiler,T_Verd,Kompressor,ACPower,FeedinPower,BatPower,SOC,PowerDC1,PowerDC2,ConsumeEnergy,Einschaltpunkt,Ausschaltpunkt,Solarüberschuss,Nachtabsenkung
2025-03-07 14:19:35,49.0,47.25,48.125,10.187,EIN,8121.0,7194.0,0.0,98.0,2482.0,5893.0,515.28,,,,
2025-03-07 14:20:39,48.937,47.312,48.1245,11.5,EIN,8067.0,7271.0,0.0,98.0,2413.0,5904.0,515.28,,,,
2025-03-07 14:21:43,48.875,47.375,48.125,8.312,EIN,8067.0,7271.0,0.0,98.0,2413.0,5904.0,515.28,,,,
2025-03-07 14:22:47,48.75,47.437,48.0935,10.312,EIN,8067.0,7271.0,0.0,98.0,2413.0,5904.0,515.28,,,,
2025-03-07 14:23:50,48.687,47.562,48.1245,11.437,EIN,8067.0,7271.0,0.0,98.0,2413.0,5904.0,515.28,,,,
2025-03-07 14:24:54,48.625,47.625,48.125,8.187,EIN,8067.0,7271.0,0.0,98.0,2413.0,5904.0,515.28,,,,
2025-03-07 14:25:54,48.625,47.687,48.156,10.187,EIN,7955.0,7226.0,0.0,98.0,2338.0,5854.0,515.28,,,,
2025-03-07 14:26:58,48.625,47.75,48.1875,11.562,EIN,7955.0,7226.0,0.0,98.0,2338.0,5854.0,515.28,,,,
2025-03-07 14:28:02,48.625,47.875,48.25,9.25,EIN,7955.0,7226.0,0.0,98.0,2338.0,5854.0,515.28,,,,
2025-03-07 14:29:05,48.687,47.875,48.281,10.125,EIN,7955.0,7226.0,0.0,98.0,2338.0,5854.0,515.28,,,,
2025-03-07 14:30:09,48.687,47.937,48.312,11.562,EIN,7955.0,7226.0,0.0,98.0,2338.0,5854.0,515.28,,,,
2025-03-07 14:31:13,48.687,48.062,48.3745,9.062,EIN,7842.0,7127.0,0.0,98.0,2269.0,5819.0,515.28,,,,
2025-03-07 14:32:18,48.75,48.062,48.406,10.0,EIN,7842.0,7127.0,0.0,98.0,2269.0,5819.0,515.28,,,,
2025-03-07 14:33:22,48.812,48.187,48.4995,11.5,EIN,7842.0,7127.0,0.0,98.0,2269.0,5819.0,515.28,,,,
2025-03-07 14:34:26,48.875,48.187,48.531,9.187,EIN,7842.0,7127.0,0.0,98.0,2269.0,5819.0,515.28,,,,
2025-03-07 14:35:30,48.875,48.312,48.5935,10.0,EIN,7842.0,7127.0,0.0,98.0,2269.0,5819.0,515.28,,,,
2025-03-07 14:36:34,48.937,48.312,48.6245,11.5,EIN,7744.0,7050.0,0.0,98.0,2198.0,5791.0,515.28,,,,
2025-03-07 14:37:37,49.0,48.375,48.6875,9.562,EIN,7744.0,7050.0,0.0,98.0,2198.0,5791.0,515.28,,,,
2025-03-07 14:38:42,49.0,48.437,48.7185,9.937,EIN,7744.0,7050.0,0.0,98.0,2198.0,5791.0,515.28,,,,
2025-03-07 14:39:45,49.062,48.5,48.781,11.5,EIN,7744.0,7050.0,0.0,98.0,2198.0,5791.0,515.28,,,,
2025-03-07 14:40:50,49.125,48.5,48.8125,9.187,EIN,7676.0,6949.0,0.0,98.0,2123.0,5787.0,515.28,,,,
2025-03-07 14:41:54,49.187,48.625,48.906,9.937,EIN,7676.0,6949.0,0.0,98.0,2123.0,5787.0,515.28,,,,
2025-03-07 14:42:57,49.25,48.687,48.9685,11.5,EIN,7676.0,6949.0,0.0,98.0,2123.0,5787.0,515.28,,,,
2025-03-07 14:44:01,49.25,48.75,49.0,9.062,EIN,7676.0,6949.0,0.0,98.0,2123.0,5787.0,515.28,,,,
2025-03-07 14:45:05,49.375,48.812,49.0935,10.125,EIN,7676.0,6949.0,0.0,98.0,2123.0,5787.0,515.28,,,,
2025-03-07 14:46:09,49.437,48.812,49.1245,11.5,EIN,7540.0,6756.0,0.0,98.0,2046.0,5734.0,515.28,,,,
2025-03-07 14:47:13,49.437,48.875,49.156,8.437,EIN,7540.0,6756.0,0.0,98.0,2046.0,5734.0,515.28,,,,
2025-03-07 14:48:17,49.5,48.937,49.2185,10.437,EIN,7540.0,6756.0,0.0,98.0,2046.0,5734.0,515.28,,,,
2025-03-07 14:49:21,49.562,49.0,49.281,11.562,EIN,7540.0,6756.0,0.0,98.0,2046.0,5734.0,515.28,,,,
2025-03-07 14:50:25,49.625,49.062,49.3435,7.562,EIN,7540.0,6756.0,0.0,98.0,2046.0,5734.0,515.28,,,,
2025-03-07 14:51:29,49.687,49.062,49.3745,10.687,EIN,7395.0,4477.0,0.0,98.0,1963.0,5663.0,515.28,,,,
2025-03-07 14:52:33,49.75,49.125,49.4375,11.562,EIN,7395.0,4477.0,0.0,98.0,1963.0,5663.0,515.28,,,,
2025-03-07 14:53:37,49.75,49.187,49.4685,7.562,EIN,7395.0,4477.0,0.0,98.0,1963.0,5663.0,515.28,,,,
2025-03-07 14:54:41,49.812,49.312,49.562,10.812,EIN,7395.0,4477.0,0.0,98.0,1963.0,5663.0,515.28,,,,
2025-03-07 14:55:42,49.875,49.375,49.625,11.5,EIN,7322.0,4425.0,0.0,98.0,1895.0,5663.0,515.28,,,,
2025-03-07 14:56:45,49.937,49.437,49.687,7.375,EIN,7322.0,4425.0,0.0,98.0,1895.0,5663.0,515.28,,,,
2025-03-07 14:57:49,49.937,49.5,49.7185,10.875,EIN,7322.0,4425.0,0.0,98.0,1895.0,5663.0,515.28,,,,
2025-03-07 14:58:53,50.0,49.562,49.781,11.562,EIN,7322.0,4425.0,0.0,98.0,1895.0,5663.0,515.28,,,,
2025-03-07 14:59:57,50.062,49.625,49.8435,7.25,EIN,7322.0,4425.0,0.0,98.0,1895.0,5663.0,515.28,,,,
2025-03-07 15:01:02,50.125,49.687,49.906,10.875,EIN,7206.0,6368.0,0.0,98.0,1813.0,5609.0,515.28,,,,
2025-03-07 15:02:05,50.125,49.75,49.9375,11.625,EIN,7206.0,6368.0,0.0,98.0,1813.0,5609.0,515.28,,,,
2025-03-07 15:03:10,50.187,49.812,49.9995,7.562,EIN,7206.0,6368.0,0.0,98.0,1813.0,5609.0,515.28,,,,
2025-03-07 15:03:18,50.25,49.812,50.031,7.312,AUS,7206.0,6368.0,0.0,98.0,1813.0,5609.0,515.28,,,,
2025-03-07 15:04:22,50.25,49.75,50.0,11.812,AUS,7206.0,6368.0,0.0,98.0,1813.0,5609.0,515.28,,,,
2025-03-07 15:05:26,50.312,49.687,49.9995,16.0,AUS,7206.0,6368.0,0.0,98.0,1813.0,5609.0,515.28,,,,
2025-03-07 15:06:26,50.312,49.625,49.9685,18.625,AUS,7067.0,6209.0,0.0,98.0,1735.0,5547.0,515.28,,,,
2025-03-07 15:07:29,50.375,49.5,49.9375,20.375,AUS,7067.0,6209.0,0.0,98.0,1735.0,5547.0,515.28,,,,
2025-03-07 15:08:33,50.375,49.437,49.906,21.25,AUS,7067.0,6209.0,0.0,98.0,1735.0,5547.0,515.28,,,,
2025-03-07 15:09:37,50.375,49.312,49.8435,21.062,AUS,7067.0,6209.0,0.0,98.0,1735.0,5547.0,515.28,,,,
2025-03-07 15:10:41,50.312,49.187,49.7495,20.812,AUS,7067.0,6209.0,0.0,98.0,1735.0,5547.0,515.28,,,,
2025-03-07 15:11:42,50.375,49.125,49.75,20.687,AUS,6964.0,6741.0,0.0,98.0,1653.0,5514.0,515.28,,,,
2025-03-07 15:12:45,50.375,49.062,49.7185,20.562,AUS,6964.0,6741.0,0.0,98.0,1653.0,5514.0,515.28,,,,
2025-03-07 15:13:49,50.375,49.0,49.6875,20.437,AUS,6964.0,6741.0,0.0,98.0,1653.0,5514.0,515.28,,,,
2025-03-07 15:14:53,50.375,48.875,49.625,20.312,AUS,6964.0,6741.0,0.0,98.0,1653.0,5514.0,515.28,,,,
2025-03-07 15:15:54,50.375,48.812,49.5935,20.187,AUS,6805.0,6525.0,0.0,98.0,1563.0,5439.0,515.28,,,,
2025-03-07 15:16:58,50.312,48.687,49.4995,20.125,AUS,6805.0,6525.0,0.0,98.0,1563.0,5439.0,515.28,,,,
2025-03-07 15:18:02,50.312,48.625,49.4685,20.062,AUS,6805.0,6525.0,0.0,98.0,1563.0,5439.0,515.28,,,,
2025-03-07 15:19:05,50.375,48.562,49.4685,20.0,AUS,6805.0,6525.0,0.0,98.0,1563.0,5439.0,515.28,,,,
2025-03-07 15:20:09,50.375,48.437,49.406,19.937,AUS,6805.0,6525.0,0.0,98.0,1563.0,5439.0,515.28,,,,
2025-03-07 15:21:12,50.375,48.375,49.375,19.875,AUS,6636.0,6445.0,0.0,98.0,1477.0,5355.0,515.28,,,,
2025-03-07 15:22:16,50.375,48.312,49.3435,19.812,AUS,6636.0,6445.0,0.0,98.0,1477.0,5355.0,515.28,,,,
2025-03-07 15:23:20,50.375,48.25,49.3125,19.75,AUS,6636.0,6445.0,0.0,98.0,1477.0,5355.0,515.28,,,,
2025-03-07 15:24:24,50.375,48.125,49.25,19.75,AUS,6636.0,6445.0,0.0,98.0,1477.0,5355.0,515.28,,,,
2025-03-07 15:25:27,50.375,48.062,49.2185,19.687,AUS,6636.0,6445.0,0.0,98.0,1477.0,5355.0,515.28,,,,
2025-03-07 15:26:27,50.375,48.0,49.1875,19.687,AUS,6530.0,6333.0,0.0,98.0,1399.0,5330.0,515.28,,,,
2025-03-07 15:27:31,50.375,47.937,49.156,19.687,AUS,6530.0,6333.0,0.0,98.0,1399.0,5330.0,515.28,,,,
2025-03-07 15:28:35,50.375,47.812,49.0935,19.75,AUS,6530.0,6333.0,0.0,98.0,1399.0,5330.0,515.28,,,,
2025-03-07 15:29:39,50.375,47.75,49.0625,19.687,AUS,6530.0,6333.0,0.0,98.0,1399.0,5330.0,515.28,,,,
2025-03-07 15:30:43,50.375,47.687,49.031,19.687,AUS,6530.0,6333.0,0.0,98.0,1399.0,5330.0,515.28,,,,
2025-03-07 15:31:43,50.312,47.625,48.9685,19.687,AUS,6357.0,6162.0,0.0,98.0,1302.0,5234.0,515.28,,,,
2025-03-07 15:32:47,50.375,47.5,48.9375,19.687,AUS,6357.0,6162.0,0.0,98.0,1302.0,5234.0,515.28,,,,
2025-03-07 15:33:51,50.375,47.437,48.906,19.687,AUS,6357.0,6162.0,0.0,98.0,1302.0,5234.0,515.28,,,,
2025-03-07 15:34:55,50.375,47.375,48.875,19.75,AUS,6357.0,6162.0,0.0,98.0,1302.0,5234.0,515.28,,,,
2025-03-07 15:35:59,50.375,47.312,48.8435,19.75,AUS,6169.0,5904.0,0.0,98.0,1195.0,5148.0,515.28,,,,
2025-03-07 15:37:04,50.312,47.25,48.781,19.687,AUS,6169.0,5904.0,0.0,98.0,1195.0,5148.0,515.28,,,,
2025-03-07 15:38:07,50.312,47.187,48.7495,19.75,AUS,6169.0,5904.0,0.0,98.0,1195.0,5148.0,515.28,,,,
2025-03-07 15:39:11,50.375,47.062,48.7185,19.75,AUS,6169.0,5904.0,0.0,98.0,1195.0,5148.0,515.28,,,,
2025-03-07 15:40:15,50.375,47.0,48.6875,19.75,AUS,6169.0,5904.0,0.0,98.0,1195.0,5148.0,515.28,,,,
2025-03-07 15:41:16,50.375,46.937,48.656,19.75,AUS,6023.0,5808.0,0.0,98.0,1123.0,5066.0,515.28,,,,
2025-03-07 15:42:20,50.375,46.875,48.625,19.75,AUS,6023.0,5808.0,0.0,98.0,1123.0,5066.0,515.28,,,,
2025-03-07 15:43:23,50.375,46.75,48.5625,19.812,AUS,6023.0,5808.0,0.0,98.0,1123.0,5066.0,515.28,,,,
2025-03-07 15:44:27,50.375,46.625,48.5,19.812,AUS,6023.0,5808.0,0.0,98.0,1123.0,5066.0,515.28,,,,
2025-03-07 15:45:31,50.375,46.562,48.4685,19.812,AUS,6023.0,5808.0,0.0,98.0,1123.0,5066.0,515.28,,,,
2025-03-07 15:46:32,50.312,46.437,48.3745,19.812,AUS,5876.0,5488.0,0.0,98.0,1041.0,4996.0,515.28,,,,
2025-03-07 15:47:36,50.312,46.25,48.281,19.812,AUS,5876.0,5488.0,0.0,98.0,1041.0,4996.0,515.28,,,,
2025-03-07 15:48:40,50.375,46.125,48.25,19.875,AUS,5876.0,5488.0,0.0,98.0,1041.0,4996.0,515.28,,,,
2025-03-07 15:49:44,50.375,46.0,48.1875,19.812,AUS,5876.0,5488.0,0.0,98.0,1041.0,4996.0,515.28,,,,
2025-03-07 15:50:48,50.375,45.937,48.156,19.875,AUS,5876.0,5488.0,0.0,98.0,1041.0,4996.0,515.28,,,,
2025-03-07 15:51:49,50.375,45.75,48.0625,19.875,AUS,5620.0,5058.0,0.0,98.0,909.0,4872.0,515.28,,,,
2025-03-07 15:52:53,50.375,45.5,47.9375,19.812,AUS,5620.0,5058.0,0.0,98.0,909.0,4872.0,515.28,,,,
2025-03-07 15:53:57,50.375,45.312,47.8435,19.875,AUS,5620.0,5058.0,0.0,98.0,909.0,4872.0,515.28,,,,
2025-03-07 15:55:01,50.375,45.25,47.8125,19.812,AUS,5620.0,5058.0,0.0,98.0,909.0,4872.0,515.28,,,,
2025-03-07 15:56:04,50.375,45.125,47.75,19.875,AUS,5620.0,5058.0,0.0,98.0,909.0,4872.0,515.28,,,,
2025-03-07 15:57:08,50.375,45.062,47.7185,19.875,AUS,5424.0,5265.0,0.0,98.0,807.0,4765.0,515.28,,,,
2025-03-07 15:58:13,50.375,45.0,47.6875,19.812,AUS,5424.0,5265.0,0.0,98.0,807.0,4765.0,515.28,,,,
2025-03-07 15:59:16,50.375,44.875,47.625,19.875,AUS,5424.0,5265.0,0.0,98.0,807.0,4765.0,515.28,,,,
2025-03-07 16:00:20,50.375,44.75,47.5625,19.812,AUS,5424.0,5265.0,0.0,98.0,807.0,4765.0,515.28,,,,
2025-03-07 16:01:24,50.375,44.687,47.531,19.812,AUS,5225.0,4917.0,0.0,98.0,712.0,4657.0,515.28,,,,
2025-03-07 16:02:28,50.312,44.562,47.437,19.812,AUS,5225.0,4917.0,0.0,98.0,712.0,4657.0,515.28,,,,
2025-03-07 16:03:32,50.375,44.5,47.4375,19.812,AUS,5225.0,4917.0,0.0,98.0,712.0,4657.0,515.28,,,,
2025-03-07 16:04:36,50.312,44.437,47.3745,19.812,AUS,5225.0,4917.0,0.0,98.0,712.0,4657.0,515.28,,,,
2025-03-07 16:05:40,50.375,44.375,47.375,19.812,AUS,5225.0,4917.0,0.0,98.0,712.0,4657.0,515.28,,,,
2025-03-07 16:06:44,50.375,44.375,47.375,19.875,AUS,5025.0,4835.0,0.0,98.0,611.0,4548.0,515.28,,,,
2025-03-07 16:07:48,50.375,44.25,47.3125,19.812,AUS,5025.0,4835.0,0.0,98.0,611.0,4548.0,515.28,,,,
2025-03-07 16:08:52,50.312,44.187,47.2495,19.812,AUS,5025.0,4835.0,0.0,98.0,611.0,4548.0,515.28,,,,
2025-03-07 16:09:56,50.312,44.125,47.2185,19.812,AUS,5025.0,4835.0,0.0,98.0,611.0,4548.0,515.28,,,,
2025-03-07 16:10:56,50.312,44.125,47.2185,19.812,AUS,5025.0,4835.0,0.0,98.0,611.0,4548.0,515.28,,,,
2025-03-07 16:12:00,50.312,44.062,47.187,19.812,AUS,4783.0,4627.0,0.0,98.0,508.0,4409.0,515.28,,,,
2025-03-07 16:13:04,50.312,44.0,47.156,19.812,AUS,4783.0,4627.0,0.0,98.0,508.0,4409.0,515.28,,,,
2025-03-07 16:14:08,50.312,43.937,47.1245,19.812,AUS,4783.0,4627.0,0.0,98.0,508.0,4409.0,515.28,,,,
2025-03-07 16:15:12,50.312,43.937,47.1245,19.812,AUS,4783.0,4627.0,0.0,98.0,508.0,4409.0,515.28,,,,
2025-03-07 16:16:16,50.312,43.875,47.0935,19.812,AUS,3525.0,3363.0,0.0,98.0,382.0,3242.0,515.28,,,,
2025-03-07 16:17:20,50.312,43.812,47.062,19.812,AUS,3525.0,3363.0,0.0,98.0,382.0,3242.0,515.28,,,,
2025-03-07 16:18:24,50.312,43.75,47.031,19.75,AUS,3525.0,3363.0,0.0,98.0,382.0,3242.0,515.28,,,,
2025-03-07 16:19:28,50.312,43.687,46.9995,19.812,AUS,3525.0,3363.0,0.0,98.0,382.0,3242.0,515.28,,,,
2025-03-07 16:20:32,50.312,43.625,46.9685,19.75,AUS,3525.0,3363.0,0.0,98.0,382.0,3242.0,515.28,,,,
2025-03-07 16:21:36,50.312,43.562,46.937,19.75,AUS,4433.0,4151.0,0.0,98.0,363.0,4194.0,515.28,,,,
2025-03-07 16:22:40,50.312,43.562,46.937,19.75,AUS,4433.0,4151.0,0.0,98.0,363.0,4194.0,515.28,,,,
2025-03-07 16:23:44,50.312,43.5,46.906,19.75,AUS,4433.0,4151.0,0.0,98.0,363.0,4194.0,515.28,,,,
2025-03-07 16:24:48,50.312,43.437,46.8745,19.75,AUS,4433.0,4151.0,0.0,98.0,363.0,4194.0,515.28,,,,
2025-03-07 16:25:52,50.312,43.437,46.8745,19.75,AUS,4433.0,4151.0,0.0,98.0,363.0,4194.0,515.28,,,,
2025-03-07 16:26:56,50.312,43.375,46.8435,19.687,AUS,4254.0,4052.0,0.0,98.0,307.0,4057.0,515.28,,,,
2025-03-07 16:28:00,50.312,43.312,46.812,19.687,AUS,4254.0,4052.0,0.0,98.0,307.0,4057.0,515.28,,,,
2025-03-07 16:29:04,50.312,43.25,46.781,19.687,AUS,4254.0,4052.0,0.0,98.0,307.0,4057.0,515.28,,,,
2025-03-07 16:30:08,50.312,43.187,46.7495,19.625,AUS,4254.0,4052.0,0.0,98.0,307.0,4057.0,515.28,,,,
2025-03-07 16:31:11,50.312,43.125,46.7185,19.687,AUS,4254.0,4052.0,0.0,98.0,307.0,4057.0,515.28,,,,
2025-03-07 16:32:16,50.25,43.125,46.6875,19.687,AUS,4049.0,3764.0,0.0,98.0,257.0,3905.0,515.28,,,,
2025-03-07 16:33:19,50.312,43.062,46.687,19.625,AUS,4049.0,3764.0,0.0,98.0,257.0,3905.0,515.28,,,,
2025-03-07 16:34:23,50.312,43.062,46.687,19.625,AUS,4049.0,3764.0,0.0,98.0,257.0,3905.0,515.28,,,,
2025-03-07 16:35:28,50.25,43.0,46.625,19.625,AUS,4049.0,3764.0,0.0,98.0,257.0,3905.0,515.28,,,,
2025-03-07 16:36:32,50.25,42.937,46.5935,19.562,AUS,3854.0,3563.0,0.0,98.0,203.0,3754.0,515.28,,,,
2025-03-07 16:37:36,50.25,42.875,46.5625,19.562,AUS,3854.0,3563.0,0.0,98.0,203.0,3754.0,515.28,,,,
2025-03-07 16:38:40,50.25,42.875,46.5625,19.562,AUS,3854.0,3563.0,0.0,98.0,203.0,3754.0,515.28,,,,
2025-03-07 16:39:44,50.312,42.812,46.562,19.562,AUS,3854.0,3563.0,0.0,98.0,203.0,3754.0,515.28,,,,
2025-03-07 16:40:50,50.25,42.812,46.531,19.5,AUS,3688.0,3400.0,0.0,98.0,166.0,3616.0,515.28,,,,
2025-03-07 16:41:53,50.25,42.75,46.5,19.5,AUS,3688.0,3400.0,0.0,98.0,166.0,3616.0,515.28,,,,
2025-03-07 16:42:53,50.25,42.687,46.4685,19.5,AUS,3688.0,3400.0,0.0,98.0,166.0,3616.0,515.28,,,,
2025-03-07 16:43:57,50.25,42.687,46.4685,19.437,AUS,3688.0,3400.0,0.0,98.0,166.0,3616.0,515.28,,,,
2025-03-07 16:45:01,50.25,42.625,46.4375,19.437,AUS,3688.0,3400.0,0.0,98.0,166.0,3616.0,515.28,,,,
2025-03-07 16:46:02,50.25,42.562,46.406,19.437,AUS,3425.0,3130.0,0.0,98.0,121.0,3384.0,515.28,,,,
2025-03-07 16:47:06,50.25,42.562,46.406,19.375,AUS,3425.0,3130.0,0.0,98.0,121.0,3384.0,515.28,,,,
2025-03-07 16:48:10,50.25,42.5,46.375,19.375,AUS,3425.0,3130.0,0.0,98.0,121.0,3384.0,515.28,,,,
2025-03-07 16:49:14,50.25,42.5,46.375,19.312,AUS,3425.0,3130.0,0.0,98.0,121.0,3384.0,515.28,,,,
2025-03-07 16:50:18,50.25,42.437,46.3435,19.312,AUS,3425.0,3130.0,0.0,98.0,121.0,3384.0,515.28,,,,
2025-03-07 16:51:22,50.25,42.437,46.3435,19.312,AUS,896.0,640.0,0.0,98.0,115.0,782.0,515.28,,,,
2025-03-07 16:52:26,50.187,42.375,46.281,19.312,AUS,896.0,640.0,0.0,98.0,115.0,782.0,515.28,,,,
2025-03-07 16:53:57,50.25,42.312,46.281,19.25,AUS,392.0,107.0,0.0,98.0,103.0,275.0,515.28,,,,
2025-03-07 16:55:01,50.187,42.312,46.2495,19.25,AUS,392.0,107.0,0.0,98.0,103.0,275.0,515.28,,,,
2025-03-07 16:56:03,50.25,42.25,46.25,19.25,AUS,392.0,107.0,0.0,98.0,103.0,275.0,515.28,,,,
2025-03-07 16:57:06,50.187,42.187,46.187,19.187,AUS,392.0,107.0,0.0,98.0,103.0,275.0,515.28,,,,
2025-03-07 16:58:08,50.25,42.125,46.1875,19.187,AUS,392.0,107.0,0.0,98.0,103.0,275.0,515.28,,,,
2025-03-07 17:01:50,50.187,42.062,46.1245,19.125,AUS,374.0,0.0,0.0,98.0,96.0,261.0,515.28,,,,
2025-03-07 17:02:51,50.187,42.0,46.0935,19.062,AUS,374.0,0.0,0.0,98.0,96.0,261.0,515.28,,,,
2025-03-07 17:03:55,50.187,42.0,46.0935,19.125,AUS,374.0,0.0,0.0,98.0,96.0,261.0,515.28,,,,
2025-03-07 17:04:55,50.187,41.937,46.062,19.062,AUS,374.0,0.0,0.0,98.0,96.0,261.0,515.28,,,,
2025-03-07 17:05:59,50.187,41.937,46.062,19.062,AUS,374.0,0.0,0.0,98.0,96.0,261.0,515.28,,,,
2025-03-07 17:07:03,50.187,41.875,46.031,19.062,AUS,342.0,0.0,0.0,98.0,78.0,253.0,515.28,,,,
2025-03-07 17:08:06,50.187,41.875,46.031,19.0,AUS,342.0,0.0,0.0,98.0,78.0,253.0,515.28,,,,
2025-03-07 17:09:12,50.187,41.812,45.9995,19.0,AUS,342.0,0.0,0.0,98.0,78.0,253.0,515.28,,,,
2025-03-07 17:10:12,50.187,41.75,45.9685,19.0,AUS,342.0,0.0,0.0,98.0,78.0,253.0,515.28,,,,
2025-03-07 17:11:16,50.187,41.75,45.9685,19.0,AUS,342.0,0.0,0.0,98.0,78.0,253.0,515.28,,,,
2025-03-07 17:12:17,50.187,41.75,45.9685,18.937,AUS,358.0,0.0,0.0,98.0,82.0,233.0,515.28,,,,
2025-03-07 17:13:21,50.187,41.687,45.937,18.937,AUS,358.0,0.0,0.0,98.0,82.0,233.0,515.28,,,,
2025-03-07 17:14:22,50.187,41.625,45.906,18.937,AUS,358.0,0.0,0.0,98.0,82.0,233.0,515.28,,,,
2025-03-07 17:15:26,50.187,41.625,45.906,18.937,AUS,358.0,0.0,0.0,98.0,82.0,233.0,515.28,,,,
2025-03-07 17:16:29,50.125,41.562,45.8435,18.937,AUS,358.0,0.0,0.0,98.0,82.0,233.0,515.28,,,,
2025-03-07 17:17:31,50.187,41.562,45.8745,18.875,AUS,330.0,0.0,0.0,98.0,66.0,229.0,515.28,,,,
2025-03-07 17:18:36,50.187,41.5,45.8435,18.875,AUS,330.0,0.0,0.0,98.0,66.0,229.0,515.28,,,,
2025-03-07 17:20:01,50.125,41.437,45.781,18.812,AUS,335.0,0.0,-48.0,98.0,60.0,214.0,515.28,,,,
2025-03-07 17:21:03,50.187,41.437,45.812,18.812,AUS,335.0,0.0,-48.0,98.0,60.0,214.0,515.28,,,,
2025-03-07 17:22:08,50.125,41.375,45.75,18.812,AUS,335.0,0.0,-48.0,98.0,60.0,214.0,515.28,,,,
2025-03-07 17:23:12,50.125,41.375,45.75,18.812,AUS,335.0,0.0,-48.0,98.0,60.0,214.0,515.28,,,,
2025-03-07 17:24:19,50.125,41.312,45.7185,18.75,AUS,335.0,0.0,-48.0,98.0,60.0,214.0,515.28,,,,
2025-03-07 17:25:20,50.125,41.312,45.7185,18.75,AUS,383.0,0.0,-96.0,98.0,60.0,196.0,515.38,,,,
2025-03-07 17:26:20,50.125,41.312,45.7185,18.687,AUS,383.0,0.0,-96.0,98.0,60.0,196.0,515.38,,,,
2025-03-07 17:27:24,50.125,41.25,45.6875,18.687,AUS,383.0,0.0,-96.0,98.0,60.0,196.0,515.38,,,,
2025-03-07 17:28:26,50.125,41.187,45.656,18.75,AUS,383.0,0.0,-96.0,98.0,60.0,196.0,515.38,,,,
2025-03-07 17:29:31,50.125,41.25,45.6875,18.625,AUS,383.0,0.0,-96.0,98.0,60.0,196.0,515.38,,,,
2025-03-07 17:30:33,50.125,41.187,45.656,18.625,AUS,306.0,0.0,-48.0,98.0,46.0,175.0,515.38,,,,
2025-03-07 17:31:37,50.125,41.125,45.625,18.625,AUS,306.0,0.0,-48.0,98.0,46.0,175.0,515.38,,,,
2025-03-07 17:32:40,50.062,41.125,45.5935,18.625,AUS,306.0,0.0,-48.0,98.0,46.0,175.0,515.38,,,,
2025-03-07 17:33:44,50.125,41.125,45.625,18.562,AUS,306.0,0.0,-48.0,98.0,46.0,175.0,515.38,,,,
2025-03-07 17:34:46,50.125,41.062,45.5935,18.625,AUS,306.0,0.0,-48.0,98.0,46.0,175.0,515.38,,,,
2025-03-07 17:35:50,50.125,41.062,45.5935,18.625,AUS,702.0,0.0,-502.0,98.0,0.0,159.0,515.38,,,,
2025-03-07 17:36:52,50.125,40.937,45.531,18.562,AUS,702.0,0.0,-502.0,98.0,0.0,159.0,515.38,,,,
2025-03-07 17:37:52,50.062,40.937,45.4995,18.562,AUS,702.0,0.0,-502.0,98.0,0.0,159.0,515.38,,,,
2025-03-07 17:38:55,50.062,40.875,45.4685,18.562,AUS,702.0,0.0,-502.0,98.0,0.0,159.0,515.38,,,,
2025-03-07 17:39:56,50.062,40.875,45.4685,18.562,AUS,702.0,0.0,-502.0,98.0,0.0,159.0,515.38,,,,
2025-03-07 17:41:00,50.062,40.875,45.4685,18.5,AUS,865.0,0.0,-690.0,97.0,0.0,143.0,515.38,,,,
2025-03-07 17:42:02,50.062,40.75,45.406,18.5,AUS,865.0,0.0,-690.0,97.0,0.0,143.0,515.38,,,,
2025-03-07 17:43:06,50.062,40.75,45.406,18.437,AUS,865.0,0.0,-690.0,97.0,0.0,143.0,515.38,,,,
2025-03-07 17:44:10,50.062,40.75,45.406,18.5,AUS,865.0,0.0,-690.0,97.0,0.0,143.0,515.38,,,,
2025-03-07 17:45:11,50.062,40.687,45.3745,18.5,AUS,925.0,0.0,-785.0,97.0,0.0,120.0,515.38,,,,
2025-03-07 17:46:14,50.062,40.687,45.3745,18.5,AUS,925.0,0.0,-785.0,97.0,0.0,120.0,515.38,,,,
2025-03-07 17:47:18,50.062,40.625,45.3435,18.375,AUS,925.0,0.0,-785.0,97.0,0.0,120.0,515.38,,,,
2025-03-07 17:48:19,50.062,40.625,45.3435,18.437,AUS,925.0,0.0,-785.0,97.0,0.0,120.0,515.38,,,,
2025-03-07 17:49:22,50.062,40.625,45.3435,18.437,AUS,925.0,0.0,-785.0,97.0,0.0,120.0,515.38,,,,
2025-03-07 17:50:25,50.062,40.562,45.312,18.437,AUS,1189.0,0.0,-1092.0,96.0,0.0,101.0,515.38,,,,
2025-03-07 17:51:26,50.062,40.562,45.312,18.437,AUS,1189.0,0.0,-1092.0,96.0,0.0,101.0,515.38,,,,
2025-03-07 17:55:00,50.062,40.5,45.281,18.437,AUS,1202.0,0.0,-1139.0,95.0,0.0,66.0,515.38,,,,
2025-03-07 17:56:04,50.062,40.437,45.2495,18.375,AUS,1202.0,0.0,-1139.0,95.0,0.0,66.0,515.38,,,,
2025-03-07 17:57:08,50.062,40.437,45.2495,18.312,AUS,1202.0,0.0,-1139.0,95.0,0.0,66.0,515.38,,,,
